"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","0033965e-311d-4052-87f0-3b40ffc9e76b","Fred W Dietrich","-92.8319129993734","33.5863500590511","dentist","","206 Van Buren St NW","Camden","71701","AR","US","(870) 836-6802","","http://dietrichfreddds.placeweb.site","https://www.facebook.com/148662081844156","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","004f8662-70fe-4561-8cb5-2651108b12d6","Ozark Comprehensive Dentistry","-94.18808368","36.32634849","dentist","general_dentistry | cosmetic_dentist","701 S Horsebarn Rd","Rogers","72758-8794","AR","US","+14793724500","toothconnection@gmail.com","http://KeytoHealthDentistry.com/","https://www.facebook.com/245313132255423","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0094c70e-73b4-4651-8e5b-9a34b856e9c8","DDS 4 Arkansas","-90.65762732","35.86091425","dentist","orthodontist | health_and_medical","1804 Old Greensboro Rd","Jonesboro","72405-0003","AR","US","+18703368323","tfry@higginbothamfamilydental.com","http://dds4arkansas.com/","https://www.facebook.com/931777500230015","","0.7759526371955872","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","0283579e-1ed0-4d4b-b3ef-1f307e8fca53","Turcios Jose DDS","-92.40497247","34.75677231","dentist","general_dentistry","315 N Bowman Rd","Little Rock","72211-2735","AR","US","+15012465186","","http://www.healthysmilesarkansas.com","https://www.facebook.com/791918310936394","Healthy Smiles Bowman/Geyer Springs","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","029b31c0-4a45-40bc-b95a-c4b01f1f9051","Family Dental Care of Rogers","-94.16014015","36.33411289","dentist","general_dentistry | medical_service_organizations","2886 W Walnut St","Rogers","72756-0335","AR","US","+14798885362","","https://familydentalcareofrogers.com/","https://www.facebook.com/416370281832333","Dental Health Society online","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","03119ed7-fb73-4c18-9159-19bfe677cbf0","Cavity Critters","-90.679978","35.827995","dentist","","2007 E Nettleton Ave","Jonesboro","72401-5286","AR","US","+18708975683","cavitycritters@gmail.com","http://www.cavitycritters.com/","https://www.facebook.com/113075396761008","","0.7377611994743347","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","0315c2e8-c457-4660-bad5-7ca4a1d476ce","T.D. Jennings Family Dentistry","-94.41329684","35.35601444","dentist","doctor | cosmetic_dentist","2910 Jenny Lind Rd","Fort Smith","72901-6733","AR","US","+14797854107","","https://www.bestflowers.com/?srccode=superpages","https://www.facebook.com/397993057345733","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","0371f3c0-89a0-4aa9-bb59-6784c0cd030d","Dr. Richard Scarbrough","-90.1888895","35.20212938","dentist","general_dentistry","2551 State Highway 77","Marion","72364-2008","AR","US","+18707393600","","http://www.scarbroughfamilydds.com","https://www.facebook.com/658868457568093","","0.563014030456543","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","03939d9b-4272-4a32-9cfd-202f6e984608","Cox Lewis DDS","-93.14169925","34.46670244","dentist","general_dentistry","1629 Airport Rd","Hot Springs National Park","71913-8069","AR","US","+15017679329","","http://www.hamiltonwestdental.com","https://www.facebook.com/187466474613667","","0.561810314655304","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","03edadb2-6006-4513-96d6-0e6f30f8295e","Rodriguez Dentistry","-94.16342668","36.17217968","dentist","general_dentistry | health_and_medical","1521 Executive Pl","Springdale","72762-4260","AR","US","+14792501516","smiles@dentistrynwa.com","http://www.RodriguezDentistryNWA.com/","https://www.facebook.com/529343270799651","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
