"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","001ffeca-1292-4e28-adf0-2447727125eb","Signature Smiles Family and Implant Dentistry","-72.53195324","41.78266461","dentist","orthodontist | medical_service_organizations","165 Middle Tpke W","Manchester","06040-4024","CT","US","+18606441095","signaturesmilesct@gmail.com","http://signaturesmilesct.com/","https://www.facebook.com/741802115945610","Signature Smiles Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","002cf134-7685-465f-8577-b06ebdb8c9c9","Crest Family Dental","-72.68157994","41.75436637","dentist","general_dentistry | health_and_medical","85 Seymour St","Hartford","06106","CT","US","+18609680259","crestfamilydental@gmail.com","http://www.crestfamilydental.com/","https://www.facebook.com/711495452247287","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","00454bd6-ddc9-47d6-a33f-dc9b55c3db83","Pearl Dental","-73.5405032","41.06064576","dentist","general_dentistry | health_and_medical","1055 Summer St","Stamford","06905-5527","CT","US","+12032522000","pearldentalstamforddg@gmail.com","https://www.pearlcares.com/","https://www.facebook.com/502883443132472","Pearl Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","00600855-2c25-4a56-b8e4-ddfea255a252","Connecticut Family Dental Group","-72.68193556","41.66040821","dentist","general_dentistry","88 New Britain Ave","Rocky Hill","06067-5101","CT","US","+18607565423","mailbox@ctfamilydentalgroup.com","https://dentist-rocky-hill.com/","https://www.facebook.com/250408128386065","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","00745147-2af4-49ff-9fc4-60a66260e748","Jordan Dental Health Group","-72.6489136467191","41.8526671189073","dentist","","106 Bloomfield Ave","Windsor","06095","CT","US","(860) 688-2679","dr@drlisajordan.com","https://www.drlisajordan.com","https://www.twitter.com/drlisajordan","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-09-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","00bc620c-ac2b-4854-bdb4-2d3482746f9e","Gletzakos, Peter, DDS - Portland Dental Care LLC","-72.651214","41.563114","dentist","","547 Main St Ste 102","Middletown","06457","CT","US","(860) 346-3081","","https://www.drpetedental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","01827139-9a32-49a1-990c-f669e7fbe620","Dental/Medical Office for Rent","-73.064996","41.397803","dentist","health_and_medical","56 Garden St","Seymour","06483-2974","CT","US","","ctdentaloffice@gmail.com","","https://www.facebook.com/244438612336514","","0.7367302179336548","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0183c879-061f-41c7-bc53-b08af0ae6895","All-on-4 Dental Implants Stamford CT","-73.548673","41.100374","dentist","","838 High Ridge Rd","Stamford","06905-1910","CT","US","+18332330203","","https://dentalimplantsstamford.com/","https://www.facebook.com/108722345628677","","0.7404585480690002","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","01b92b29-c0aa-4bc3-8f19-5351356eea73","Alan P. Friedler DMD, PC","-72.67597","41.28742","dentist","health_and_medical","588 Boston Post Rd","Madison","06443","CT","US","2032457575","","http://www.greatamericansmile.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2018-11-20T16:15:56.430Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","01f17b3a-a362-4517-ab03-4424fe09db45","Fairfield Cosmetic & General Dentistry","-73.25475257","41.1426799","dentist","cosmetic_dentist | general_dentistry","1275 Post Rd","Fairfield","06824-6015","CT","US","+12035761918","fcgd1275@gmail.com","https://fairfield-dentistry.com/","https://www.facebook.com/232857576587181","","0.6999030709266663","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","023040ef-e637-44b9-852a-b6bd93e177e2","Goldberg Lloyd DDS","-73.4073995008558","41.1098267101117","dentist","","160 East Ave","Norwalk","06851","CT","US","(203) 838-3161","","http://www.lloydgoldbergdds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0294ee95-c211-44d1-b1ef-813370969167","Dental Center of Westport","-73.360623","41.146324","dentist","cosmetic_dentist | medical_service_organizations","175 Post Rd E","Westport","06880-3415","CT","US","+12032278700","care@dentalcenterwestport.com","https://www.dentalcenterwestport.com/","https://www.facebook.com/572935839484965","","0.9819520115852356","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","02c25a2e-6c01-4eac-9b52-4a296f76e0ba","Benjamin H. Waldman, DDS, FAGD","-73.41745811","41.55353236","dentist","general_dentistry","146 Danbury Rd","New Milford","06776-3427","CT","US","+18603543924","","https://thenewmilforddentist.com/","https://www.facebook.com/308102952396408","Benjamin H. Waldman, DDS, FAGD","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","03b0737e-b3bb-4b70-bc49-541894157f7e","Amity Family Dental","-72.97784091","41.33595653","dentist","general_dentistry | health_and_medical","59 Amity Rd","New Haven","06515","CT","US","+12033891617","","http://www.amityfamilydental.com/","https://www.facebook.com/154833521218997","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","03c1a2b7-fa15-4bea-8474-1dd716066d97","Dental & Vision Associates","-72.69356793","41.71776543","dentist","general_dentistry | optometrist","1402 Berlin Tpke","Wethersfield","06109-1010","CT","US","+18609561396","dentalandvision1402@gmail.com","https://www.dentalandvisionassoc.com","https://www.facebook.com/214615268553673","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","03c8c098-b6f5-4fa5-aac8-20f8ab9b1632","Prezioso Dental","-72.9059828","41.42414878","dentist","general_dentistry","3584 Whitney Ave","Hamden","06518-1971","CT","US","+12032811233","","http://www.prezidental.com","https://www.facebook.com/105977522427886","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","03ff7f72-20ff-4b01-87a8-1a5ffaa94c43","Hilltop Dental Associates","-73.44980251","41.41466956","dentist","general_dentistry","2 Glen Hill Rd","Danbury","06811-4906","CT","US","+12037979392","hilltopdentaloffice1@gmail.com","http://www.hilltopdanbury.com/","https://www.facebook.com/131489416953114","","0.9989427357912064","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","04136b2d-b51a-4989-8087-3e7ce03f38ae","Gentle Dental Care - Dr. Thomas Peltzer","-72.8618597663207","41.6681713469045","dentist","","87 East St","Plainville","06062","CT","US","(860) 479-2397","gentledentalcare@snet.net","http://www.connecticutsedationdentist.com","https://www.facebook.com/121988071209983","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","0422ba3f-9e79-4b34-9bac-fe72e7a94c0e","Stafford Dental Associates","-72.32922364","41.96602707","dentist","general_dentistry","72 W Stafford Rd","Stafford","06076-1000","CT","US","+18606845296","stafforddentalassoc@gmail.com","http://stafforddentalassociates.com/","https://www.facebook.com/376862562399809","","0.9978467166423798","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","04885d66-effb-4d76-a90f-3dcb7629b4ba","West Ave Dental","-73.4165711954087","41.1122806346821","dentist","","520 West Ave","Norwalk","06850","CT","US","(203) 939-1460","westavedentalmanager@gmail.com","http://westavenuedental.com","","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-23T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
