"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","002fd874-8e6f-4d4c-bde4-6da57d22999b","Clinton Dental Professionals","-87.89565383","42.00720987","dentist","general_dentistry","1011 E Touhy Ave","Des Plaines","60018","IL","US","+18473768824","drsclinton@sbcglobal.net","http://clintondentalpros.com/","https://www.facebook.com/113087128328882","","0.9591563940048218","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","003aceac-7f48-44d9-9d16-6cb4b447ccf5","Lawson Randall","-90.23547584","39.73235864","dentist","general_dentistry | medical_service_organizations","505 W College Ave","Jacksonville","62650-2405","IL","US","+12172455319","rlawsondds@collegeavenuedental.com","http://www.collegeavenuedental.com/","https://www.facebook.com/153766004658492","College Avenue Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","004a65b0-b34a-4e48-816e-3d53f12c80ef","Elmhurst Family Dental","-87.94015528","41.90715986","dentist","pediatric_dentist | cosmetic_dentist","314 York Rd","Elmhurst","60126-2383","IL","US","+16309930780","","http://www.elmhurstfamilydental.com/","https://www.facebook.com/217460691617849","Elmhurst Family Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00531fcd-5f19-4eea-baea-5bf69023b091","Access Dental Center","-87.99559992","41.92006184","dentist","general_dentistry | health_and_medical","276 W Fullerton Ave","Addison","60101-3767","IL","US","+16306288884","","http://accessdentalcenter.org/","https://www.facebook.com/104721856342046","Access Dental Center","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","005de2bb-0759-4903-8397-4cc20d56b8a9","Yu David DDS","-87.56875306","41.63234163","dentist","general_dentistry | health_and_medical","97 Paxton Ave","Calumet City","60409-1509","IL","US","+17088682888","","","https://www.facebook.com/182221168798510","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","00756b64-b7e2-49ec-8ad6-770c00915fa8","Deerfield Dental Care","-87.838634","42.153544","dentist","medical_service_organizations | health_and_medical","420 Lake Cook Rd","Deerfield","60015-4914","IL","US","+18474441111","info@drestherlyon.com","http://www.deerfielddentalcare.com/","https://www.facebook.com/1673653845995705","Deerfield Dental Care","0.9603329300880432","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0078d5dd-7fda-405e-97e3-a7ee9fef5d86","Prairie Dental Group","-89.70893696","39.77563761","dentist","general_dentistry | cosmetic_dentist","2900 Greenbriar Dr","Springfield","62704-6418","IL","US","+12175460412","office@prairiedentalgroup.com","http://prairiedentalgroup.com/","https://www.facebook.com/436057363096238","Prairie Dental Group","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","008e629d-ba1d-45c2-9121-41e4625adff6","Dr. Tony Cascino","-87.88919115","41.79036851","dentist","general_dentistry","1516 W 55th St","Countryside","60525-7000","IL","US","+17082466700","tonycascino@comcast.net","http://www.yourdentistry.com/","https://www.facebook.com/394254903926303","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","009e77aa-0569-42b9-8b83-38f53222535c","The Chicago Dental Studio, South Loop","-87.6338197270404","41.8718816123331","dentist","","1400 S Wabash Ave","Chicago","60605","IL","US","(312) 267-1917","","https://thechicagodentalstudio.com/chicago-south-loop","","","0.77","","1","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-29T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","00a117a5-ab8c-47a7-85c1-e52a275e8156","Westchester Family Dental Care","-87.878350373","41.862973577","dentist","health_and_medical | medical_service_organizations","10215 W Roosevelt Rd","Westchester","60154-2555","IL","US","+17083447785","","http://westchesterfdc.com/","https://www.facebook.com/418507425209898","","0.7382026314735413","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
