"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","00473211-dee8-4051-bf20-d469fa597d6b","Ashley Dental Center","-76.97851048","38.98264304","dentist","general_dentistry","7411 Riggs Rd","Hyattsville","20783-4245","MD","US","+13014395680","info@drashleydental.com","http://drashleydental.com/","https://www.facebook.com/108320792542048","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0053a34b-549c-45d4-924e-59df81b1c6e2","Dental Suite","-77.1649287","39.15437024","dentist","general_dentistry | health_and_medical","18218 Flower Hill Way","Gaithersburg","20879-5300","MD","US","+13019630665","","http://www.lazartecontractingllc.com","https://www.facebook.com/188645461150744","","0.9876130938529968","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0062762c-84f0-4c25-92f7-266f846bc2df","Drs. Gordon and Silverman","-76.81650618","39.4458293","dentist","general_dentistry","100 Owings Ct","Reisterstown","21136-3045","MD","US","+14105264040","","http://super-smiles.com","https://www.facebook.com/535007746894096","Silverman Orthodontics","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","006f4ca3-b7cf-4290-988b-000a116cf5d4","Dr. Larry H. Bank, DDS","-76.6327100882608","39.2824140077396","dentist","","1111 Washington Blvd Fl 2","Baltimore","21230","MD","US","(410) 233-3323","","http://www.healthgrades.com/dentist/dr-larry-bank-2p7ks","https://www.facebook.com/116320915095705","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-01-11T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","008d8433-61d2-4bcb-9ca8-849e44128cf4","Whelton Sharon F DDS","-76.63633891","39.46059451","dentist","general_dentistry | doctor","11 Galloway Ave","Cockeysville","21030-4945","MD","US","+14106674820","","http://www.drwhelton.com/","https://www.facebook.com/110887318975955","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0093bd37-0c1e-40eb-a543-c52f82402a21","Old Georgetown Dental Care","-76.9906413","39.03770525","dentist","general_dentistry | cosmetic_dentist","11120 New Hampshire Ave","Silver Spring","20904-2600","MD","US","+13015936505","office@mysmilekeeper.com","http://www.mysmilekeeper.com","https://www.facebook.com/576928805742236","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","00f903b6-eace-4b0c-a6e8-4addc8cb111a","Park Dental Office","-77.028399","38.99811432","dentist","general_dentistry | cosmetic_dentist","8630 Fenton St","Silver Spring","20910-3800","MD","US","+13015872800","","http://www.parkdentaloffice.com/","https://www.facebook.com/1434055320192251","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","01582051-bf12-4e4d-8952-3da2ce0fcd6a","Carroll County Dental Specialists","-76.91246308","39.51809788","dentist","orthodontist | oral_surgeon","2029 Suffolk Rd","Finksburg","21048-1630","MD","US","+14108613001","ccdsfrontdesk@gmail.com","https://www.carrollcountydentalspecialists.com/","https://www.facebook.com/118880314808781","Carroll County Dental Specialists","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0159fbab-d24a-4311-b56d-4847fd1f4fee","Dr. Charles Sheets DDS","-76.0896056","39.5499167","dentist","orthodontist | health_and_medical","363 Green St","Havre de Grace","21078-2911","MD","US","+14109391177","havredegracedental@gmail.com","http://www.havredegracedentist.com","https://www.facebook.com/153942044645200","Havre de Grace Dental","0.5725840926170349","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","017115c0-ca1d-4719-b835-5e259bdb5696","Family Dentistry of Westminster","-76.97757044","39.56755688","dentist","general_dentistry","532 Baltimore Blvd","Westminster","21157-6117","MD","US","+14108761747","drbae@familydentistrymaryland.com","http://www.familydentistrymaryland.com/","https://www.facebook.com/1789987851329362","Family Dentistry of Laurel","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
