"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"SD","South Dakota","00413128-1391-4f13-8d55-6768a69e9434","Massa Dental Offices PC","-103.4745411","43.43267509","dentist","pediatric_dentist | teeth_whitening","602 Jennings Ave","Hot Springs","57747-1691","SD","US","+16057453975","","https://www.massdental.org","https://www.facebook.com/154479844591142","Massachusetts Dental Society","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","00e0824e-0535-4959-ab9e-1c6310792528","Sioux Falls Smiles","-96.732172","43.52001","dentist","","2701 S Minnesota Ave Suite #3","Sioux Falls","57105","SD","US","+16052504651","","https://www.familydentistrysf.com/","","","0.9902192950248718","open","8","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","02b19271-ace2-404c-867b-27702a30d099","Lh Friedman Jennifer Dds","-103.256199","44.070901","dentist","doctor | health_and_medical","1600 Mountain View Rd Ste 104","RAPID CITY","57702","SD","US","6053430711","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-25T01:25:45.243Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","0350a796-013a-4b16-9954-836989d5eba9","Custer Dental Studio","-103.60153571","43.76805853","dentist","","141 N 5th St","Custer","57730-1528","SD","US","+16056732212","smiles@custerdentalstudio.com","http://www.custerdentalstudio.com/","https://www.facebook.com/105248414938046","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","03dbddc4-5c3b-41ac-b861-63dc2a893e9d","Dental Comfort Center","-96.67080019","43.51447764","dentist","general_dentistry | health_and_medical","4501 E 41st St","Sioux Falls","57110-7200","SD","US","+16053391369","info@dentalcomfortctr.com","http://www.dentalcomfortctr.com/","https://www.facebook.com/282210624006","Dental Comfort Center","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","0411d8f5-052c-4cb1-8489-a5d91177d10b","Johnson Family Dentistry","-96.641633","45.210101","dentist","","1016 S Dakota St","Milbank","57252","SD","US","(605) 432-9531","johnsondental@itcmilbank.com","http://milbankdentist.com","https://www.facebook.com/334087640085924","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","04d0e1f1-47dc-4394-8479-881c107c3560","Dr. Richard A. Rauschenbach","-96.7411231","43.53366315","dentist","general_dentistry","1300 S Grange Ave","Sioux Falls","57105-0418","SD","US","+16053382163","raushdds@sio.midco.net","http://www.rauschenbachfamilydentistry.com","https://www.facebook.com/142480592464473","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","05fc946d-1668-4691-b317-cdd9f2887f4e","Infinity Sedation Dentistry","-97.0777485144593","44.8894968546635","dentist","","2310 9th Ave SE","Watertown","57201","SD","US","(605) 878-0456","welcome@infinitysedation.com","https://www.infinitysedation.com","https://www.facebook.com/105835244638471","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-01-14T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","064b57e9-940d-4fca-af27-0547fc69e878","Dental Health Partners","-98.02330581","43.73148977","dentist","general_dentistry | health_and_medical","240 E 23rd Ave","Mitchell","57301-6440","SD","US","+16059961316","dhpinfo@dhpsmiles.com","https://www.dhpsmiles.com/","https://www.facebook.com/1420445644837920","Dental Health Partners","0.999638611137867","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","071c474d-76cb-492a-b279-0fb4f63afd7f","McClellan-Swanson Dental Office","-100.43408573","45.53797228","dentist","health_and_medical | pediatric_dentist","509 N Main St","Mobridge","57601-2130","SD","US","+16058457222","prophy@westriv.com","https://www.medicarelist.com/dental-clinic/mcclellan-swanson-dental-clinc-inc-mobridge-sd","https://www.facebook.com/149829561726985","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","07939594-a9da-44a2-ba7d-cfd9d2cff053","Neighborhood Dental","-96.733599","43.51466708","dentist","general_dentistry | cosmetic_dentist","613 W 41st St","Sioux Falls","57105-6403","SD","US","+16052915981","nbd41@neighborhooddentalcare.com","https://neighborhooddentalcare.com/locations/sioux-falls/dentist-sioux-falls-41st/?utm_source=facebook&utm_medium=organic&utm_campaign=yext","https://www.facebook.com/183442679212002","Neighborhood Dental","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","087f61bd-d7a0-4220-957b-cff3a66f6b75","Joseph F. Rigg, DDS","-98.4679981","45.459585","dentist","health_and_medical | hospital","1315 6th Ave SE","Aberdeen","57401-4900","SD","US","+16052252050","drjoe@nvc.net","https://www.josephriggdds.com/","https://www.facebook.com/284284781727440","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","0a3f5b90-fa00-4bc4-9d6a-22545c901d1a","Sioux Falls Dental Implant Center","-96.70733618","43.49653472","dentist","","5200 S Cliff Ave","Sioux Falls","57108-5400","SD","US","+16057992929","info@siouxfallsdentalimplantcenter.com","https://siouxfallsdentalimplantcenter.com/","https://www.facebook.com/110086631568462","","0.985808253288269","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
