"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","000b1a00-02de-4a6d-acae-f361ba7d38ee","Joshua D Albrecht DDS","-113.582027","37.10618281","dentist","health_and_medical | doctor","50 E 100 S","St George","84770-2305","UT","US","+14354148787","dentalloftstg@outlook.com","http://www.dentalloftstg.com/","https://www.facebook.com/1554150994803523","","0.8511061668395996","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","006642ac-f91a-4654-8e97-9b31ef81244e","Dr. Dennis L. DeDecker, DDS","-111.997837","41.092141","dentist","oral_surgeon | health_and_medical","2185 N 1700 W","Layton","84041","UT","US","+18017739790","staff@dedeckeroms.com","http://www.dedeckeroms.com/","https://www.facebook.com/137699509663264","Dr. Dennis L. DeDecker, DDS","0.8687915205955505","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","00d90d6f-bb82-4b58-ac18-b945141e5b37","Blake L Matthews, DDS","-111.658879988002","40.2826781165499","dentist","","3610 N University Ave","Provo","84604","UT","US","(801) 377-9600","matthewssmiles@gmail.com","http://www.matthewssmiles.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","00e21e34-9f13-45af-8f3f-b6e84b848700","Albrecht Dyer Albrecht","-113.58610242","37.08827116","dentist","general_dentistry | health_and_medical","1150 S Bluff St","St George","84770-5236","UT","US","+14356288885","albrechtdyeralbrecht@gmail.com","http://www.albrechtdyeralbrecht.com/","https://www.facebook.com/714782498594582","Dr's Albrecht, Dyer & Albrecht","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0124ee91-13f1-4e60-826e-e7cb13a7792d","canyon medical plaza","-111.65105691","40.27570474","dentist","general_dentistry | medical_center","3200 N Canyon Rd","Provo","84604-4500","UT","US","+18013777200","robertlhamblin@gmail.com","https://www.canyonplazadental.com/","https://www.facebook.com/137547879762290","Canyon Plaza Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","01bb7265-a4c9-46ef-b4f9-84584e0e9ebe","Ogden River Dental","-111.94667285","41.2210803","dentist","general_dentistry | health_and_medical","1245 E Capitol St","Ogden","84401-2823","UT","US","+18016215910","lorie@boothdentalclinic.com","http://www.OgdenRiverDental.com/","https://www.facebook.com/10150161125955697","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","01ca40fc-8f2f-4e3e-b669-bb0427847e83","Rigby Dental","-111.935707283438","40.6234328766371","dentist","","1561 W 7000 S #101","West Jordan","84084","UT","US","(801) 255-7600","","http://rigbydental.com","","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-01-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0217a994-15b8-4879-8f74-a6325f844d8e","Cascade Dental Partners","-111.83989717","40.38774762","dentist","orthodontist | health_and_medical","588 E Main St","Lehi","84043-2246","UT","US","+18018500893","cascadedentaljvb@gmail.com","https://cascadedentallehi.com/?utm_source=fb&utm_medium=yext","https://www.facebook.com/308246539197553","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0247b775-c7a4-4f99-b909-72027a2b7d6a","Lush Dental Co.","-111.78599309","40.42975765","dentist","general_dentistry","10907 N Alpine Hwy","Highland","84003-8851","UT","US","+18013264131","office@lushdentalco.com","https://lushdentalco.com/","https://www.facebook.com/101166677933212","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0292b008-8234-4988-9399-106a0beb2efa","DentalCon","-113.58790848","37.06183494","dentist","","169 W 2710 South Cir","St George","84790-4200","UT","US","+18013684800","info@dentalcon.com","http://dentalcon.com/","https://www.facebook.com/297380570735189","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","02abbf99-3e9a-4332-bffc-37b68f205e26","Utah Surgical Arts","-111.977083","40.537921","dentist","health_and_medical | cosmetic_dentist","11748 S 3600 W","South Jordan","84095-5922","UT","US","+18019383412","info@utahsurgicalarts.com","https://www.utahsurgicalarts.com/oral-surgery-south-jordan-ut","https://www.facebook.com/224561861627308","Utah Surgical Arts","0.9832990765571594","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","02d456a1-6e64-473c-8505-e6c5785446a3","Wasatch Dental & Surgical Center","-111.94014984","40.66523401","dentist","general_dentistry","1758 W 4805 S","Taylorsville","84129-1177","UT","US","+18019646699","alanandersondds@gmail.com","http://www.dralanandersondds.com","https://www.facebook.com/428744203934146","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","02e920d5-8588-4ea1-9834-10a057f67ad9","Cottonwood Family Dental","-111.882585","40.638792","dentist","health_and_medical | medical_service_organizations","6095 S Fashion Blvd","Murray","84107-7376","UT","US","+18012624662","info@davidrowelldds.com","http://www.cottonwoodfamilydentalsmiles.com","https://www.facebook.com/680158045441003","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","030ecf50-1fe2-46fb-b107-f13273700665","Dr. Kelly Egan","-111.96760901","41.07487605","dentist","general_dentistry | health_and_medical","70 W Gordon Ave","Layton","84041-2569","UT","US","+18015443844","","http://www.mcmillandds.com","https://www.facebook.com/158225457545135","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","031f1f8f-928b-454c-861a-26ad4764f2a2","Salt Lake City Department of Veteran Affairs Dental Clinic","-111.83534459","40.75547742","dentist","","590 Foothill Blvd","Salt Lake City","84113-1106","UT","US","+18015841206","","","https://www.facebook.com/197753226913854","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0350db75-8d80-4cfd-bf41-2dc4eeb7aee9","Family Dental Center","-110.80899148","39.59837983","dentist","general_dentistry","95 S 100 E","Price","84501-2403","UT","US","+14356374545","pricefamilydental@gmail.com","http://www.pricefamilydental.com/","https://www.facebook.com/183147201850846","Family Dental Center","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0380ca98-7049-4de8-a134-834a69b38aa2","Brent Gray, Dentist","-111.824604323541","41.7584343387812","dentist","","1445 N 400 E","Logan","84341","UT","US","(435) 752-4136","","http://brentgraydmd.com","https://www.facebook.com/162049727153421","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","03892b8a-3b8c-4080-a75f-50b4a6a9cff1","Parowan Dental PC","-112.83427341","37.83867552","dentist","health_and_medical","313 W 200 S","Parowan","84761","UT","US","+14354779577","parowandental@yahoo.com","http://www.parowandental.com/","https://www.facebook.com/1481543865248941","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
