"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"VT","Vermont","021d249a-0411-45c5-8f88-8709c7dd8677","Alder Brook Dental Associates","-73.07812804","44.50895237","dentist","general_dentistry | cosmetic_dentist","8 Essex Way","Essex","05452-3301","VT","US","+18028791233","alderbrookdental@yahoo.com","http://www.alderbrookdentalvt.com","https://www.facebook.com/431950647275543","","0.998080169737339","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","065378cd-66b1-43f4-9cea-4024a6a56dd9","Larrow Family Dentistry","-73.16146508","44.00738375","dentist","doctor","80 Court St","Middlebury","05753-1419","VT","US","+18023887251","blarrow@larrowdental.comcastbiz.net","http://www.larrowdental.comcastbiz.net/","https://www.facebook.com/557830490954908","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","0a81cad5-5d34-48ec-9b9b-d515db6ab1ef","Equinox Dental","-73.05371255","43.17765334","dentist","pediatric_dentist | doctor","5053 VT-7A","Manchester Center","05255-9771","VT","US","+18027688595","frontdesk@equinoxdental.com","http://www.equinoxdental.com/","https://www.facebook.com/964649470337700","","0.9596915245056152","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","0be23857-a656-42ee-a553-7e406ab22433","Integrative Dental Care","-73.21241729","44.47813691","dentist","health_and_medical","82 Church St","Burlington","05401-4275","VT","US","+18028623725","","","https://www.facebook.com/161994983824775","","0.9097968339920044","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","0fdffcf1-520f-4cdf-95d4-bc36113afd16","Dr. Brad K. Kline, DMD","-73.2058355027062","44.4788483234949","dentist","","61 S Willard St","Burlington","05401","VT","US","(802) 863-1315","","http://www.drbradkline.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1134faa8-cf0e-462c-a0bd-780f65e2b741","Dunkling and Penney Dentistry","-72.96794075","44.51138381","dentist","general_dentistry | doctor","22 Raceway Rd","Jericho","05465-2100","VT","US","+18028993973","bettersmilesvt@comcast.net","http://www.bettersmilesvt.com/","https://www.facebook.com/1402228863383794","Dunkling and Penney Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1359d9b4-8acb-435c-badd-5288fd43166e","Cimler, Derek DDS","-73.2444085633596","44.1644902243816","dentist","","46 New Haven Rd","Vergennes","05491","VT","US","(802) 877-2110","","http://vergennesdds.weebly.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","1368f20d-455a-404e-ab16-8d77531ae785","Montshire Endodontics","-72.560401","44.205717","dentist","health_and_medical","2418 Airport Rd Ste 2","Barre","05641","VT","US","8023710014","","https://www.montshireendo.com/our-locations/barre-office/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2022-11-30T16:46:52.813Z | 2026-06-11T11:57:15Z"
"VT","Vermont","148fd061-dd9a-493b-bd2c-8cba6e32ceca","Coakley, Cassandra P, DDS","-72.572498","44.262641","dentist","","152 Main St","Montpelier","05602","VT","US","(802) 229-0690","","http://www.mainstreetfamilydentistryvt.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","14acdd85-fd7f-4eae-bfd7-ab8cbae48c7a","Associates in Orthodontics","-73.1140571902295","44.4880946054113","dentist","","137 Iroquois Ave","Essex Junction","05452","VT","US","(802) 879-6464","info@vtbraces.com","http://www.vtbraces.com","https://www.facebook.com/115924761800086","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
